nameWithOwner,url,stargazerCount,primaryLanguage,createdAt,updatedAt,defaultBranchRef,releases,pullRequests,issues,closedIssues,age_days,days_since_update,language,issues_closed_ratio,pr_count
comfyanonymous/ComfyUI,https://github.com/comfyanonymous/ComfyUI,67290,{'name': 'Python'},2023-01-17 03:15:56+00:00,2025-02-16 22:23:56+00:00,{'name': 'master'},{'totalCount': 36},{'totalCount': 651},{'totalCount': 4532},{'totalCount': 2606},761.8039160190509,0.006693796828703704,Python,0.5750220653133274,651
josephmisiti/awesome-machine-learning,https://github.com/josephmisiti/awesome-machine-learning,66961,{'name': 'Python'},2014-07-15 19:11:19+00:00,2025-02-16 21:58:44+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 849},{'totalCount': 91},{'totalCount': 91},3869.1404553709026,0.024193796828703706,Python,1.0,849
enaqx/awesome-react,https://github.com/enaqx/awesome-react,66818,,2014-08-06 05:31:44+00:00,2025-02-16 20:43:42+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 779},{'totalCount': 108},{'totalCount': 107},3847.709610463495,0.07630027831018518,None,0.9907407407407407,779
protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,66621,{'name': 'C++'},2014-08-26 15:52:15+00:00,2025-02-16 21:26:30+00:00,{'name': 'main'},{'totalCount': 180},{'totalCount': 6784},{'totalCount': 6427},{'totalCount': 6224},3827.2786961116435,0.04657805608796296,C++,0.9684145013225455,6784
grafana/grafana,https://github.com/grafana/grafana,66504,{'name': 'TypeScript'},2013-12-11 15:59:56+00:00,2025-02-16 21:55:32+00:00,{'name': 'main'},{'totalCount': 491},{'totalCount': 50829},{'totalCount': 38920},{'totalCount': 35033},4085.2733604634955,0.02641601905092593,TypeScript,0.9001284686536485,50829
expressjs/express,https://github.com/expressjs/express,66325,{'name': 'JavaScript'},2009-06-26 18:56:01+00:00,2025-02-16 20:13:52+00:00,{'name': 'master'},{'totalCount': 159},{'totalCount': 409},{'totalCount': 3930},{'totalCount': 3827},5714.1510803709025,0.09701787090277778,JavaScript,0.9737913486005089,409
sdmg15/Best-websites-a-programmer-should-visit,https://github.com/sdmg15/Best-websites-a-programmer-should-visit,65988,,2017-03-05 20:25:17+00:00,2025-02-16 22:22:16+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 427},{'totalCount': 170},{'totalCount': 101},2905.0890896301626,0.007851204236111112,None,0.5941176470588235,427
d2l-ai/d2l-zh,https://github.com/d2l-ai/d2l-zh,65780,{'name': 'Python'},2017-08-23 04:40:24+00:00,2025-02-16 18:53:39+00:00,{'name': 'master'},{'totalCount': 16},{'totalCount': 1020},{'totalCount': 0},{'totalCount': 0},2734.7452586116437,0.1527238894212963,Python,0.0,1020
chartjs/Chart.js,https://github.com/chartjs/Chart.js,65329,{'name': 'JavaScript'},2013-03-17 23:56:36+00:00,2025-02-16 22:16:25+00:00,{'name': 'master'},{'totalCount': 113},{'totalCount': 2981},{'totalCount': 7229},{'totalCount': 6788},4353.942341944977,0.01191370423611111,JavaScript,0.9389957117166966,2981
python/cpython,https://github.com/python/cpython,65316,{'name': 'Python'},2017-02-10 19:23:51+00:00,2025-02-16 22:19:41+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 48250},{'totalCount': 71074},{'totalCount': 63843},2928.1317516671993,0.009645185717592594,Python,0.898260967442384,48250
strapi/strapi,https://github.com/strapi/strapi,65068,{'name': 'TypeScript'},2015-09-30 15:34:48+00:00,2025-02-16 21:37:28+00:00,{'name': 'develop'},{'totalCount': 442},{'totalCount': 8738},{'totalCount': 10448},{'totalCount': 9577},3427.290814167199,0.03896231534722223,TypeScript,0.9166347626339969,8738
webpack/webpack,https://github.com/webpack/webpack,65027,{'name': 'JavaScript'},2012-03-10 10:08:14+00:00,2025-02-16 22:26:46+00:00,{'name': 'main'},{'totalCount': 421},{'totalCount': 4842},{'totalCount': 9996},{'totalCount': 9864},4726.517596574607,0.004726204236111111,JavaScript,0.9867947178871549,4842
ventoy/Ventoy,https://github.com/ventoy/Ventoy,64825,{'name': 'C'},2020-03-10 15:19:19+00:00,2025-02-16 21:24:39+00:00,{'name': 'master'},{'totalCount': 100},{'totalCount': 280},{'totalCount': 2369},{'totalCount': 1569},1804.301566482014,0.047862778310185185,C,0.6623047699451245,280
leonardomso/33-js-concepts,https://github.com/leonardomso/33-js-concepts,64627,{'name': 'JavaScript'},2018-09-04 13:27:04+00:00,2025-02-16 20:42:24+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 250},{'totalCount': 102},{'totalCount': 81},2357.379517870903,0.07720305608796296,JavaScript,0.7941176470588235,250
tesseract-ocr/tesseract,https://github.com/tesseract-ocr/tesseract,64593,{'name': 'C++'},2014-08-12 18:04:59+00:00,2025-02-16 21:22:45+00:00,{'name': 'main'},{'totalCount': 33},{'totalCount': 1402},{'totalCount': 2680},{'totalCount': 2272},3841.1865201857177,0.049182222754629634,C++,0.8477611940298507,1402
apache/superset,https://github.com/apache/superset,64462,{'name': 'TypeScript'},2015-07-21 18:55:34+00:00,2025-02-16 22:08:23+00:00,{'name': 'master'},{'totalCount': 219},{'totalCount': 13858},{'totalCount': 11093},{'totalCount': 10334},3498.151392870903,0.017492407939814814,TypeScript,0.9315784729108447,13858
louislam/uptime-kuma,https://github.com/louislam/uptime-kuma,64386,{'name': 'JavaScript'},2021-07-03 01:02:42+00:00,2025-02-16 22:28:50+00:00,{'name': 'master'},{'totalCount': 109},{'totalCount': 1218},{'totalCount': 3874},{'totalCount': 3167},1324.896439167199,0.003291019050925926,JavaScript,0.817501290655653,1218
ansible/ansible,https://github.com/ansible/ansible,64036,{'name': 'Python'},2012-03-06 14:58:02+00:00,2025-02-16 18:09:54+00:00,{'name': 'devel'},{'totalCount': 129},{'totalCount': 38707},{'totalCount': 32723},{'totalCount': 32184},4730.3163465746065,0.18310583386574075,Python,0.9835284050973322,38707
kdn251/interviews,https://github.com/kdn251/interviews,63920,{'name': 'Java'},2017-02-14 18:19:25+00:00,2025-02-16 19:40:07+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 42},{'totalCount': 53},{'totalCount': 23},2924.17649703757,0.12045537090277778,Java,0.4339622641509434,42
xtekky/gpt4free,https://github.com/xtekky/gpt4free,63540,{'name': 'Python'},2023-03-29 17:00:43+00:00,2025-02-16 20:14:58+00:00,{'name': 'main'},{'totalCount': 244},{'totalCount': 720},{'totalCount': 1589},{'totalCount': 1529},690.2311498153472,0.09625398201388889,Python,0.9622404027690371,720
lydiahallie/javascript-questions,https://github.com/lydiahallie/javascript-questions,63398,,2019-06-12 08:26:27+00:00,2025-02-16 22:13:33+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 328},{'totalCount': 245},{'totalCount': 233},2076.588279444977,0.013904444976851851,None,0.9510204081632653,328
ocornut/imgui,https://github.com/ocornut/imgui,63219,{'name': 'C++'},2014-07-21 14:29:47+00:00,2025-02-16 20:39:28+00:00,{'name': 'master'},{'totalCount': 108},{'totalCount': 381},{'totalCount': 6198},{'totalCount': 5258},3863.335964630162,0.07924009312500001,C++,0.8483381736043886,381
swisskyrepo/PayloadsAllTheThings,https://github.com/swisskyrepo/PayloadsAllTheThings,63205,{'name': 'Python'},2016-10-18 07:29:07+00:00,2025-02-16 22:25:02+00:00,{'name': 'master'},{'totalCount': 4},{'totalCount': 537},{'totalCount': 0},{'totalCount': 0},3043.628094259792,0.005929907939814815,Python,0.0,537
twitter/the-algorithm,https://github.com/twitter/the-algorithm,62917,{'name': 'Scala'},2023-03-27 14:57:57+00:00,2025-02-16 21:02:31+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 2},{'totalCount': 988},{'totalCount': 723},692.3164044449768,0.06323314868055556,Scala,0.7317813765182186,2
keras-team/keras,https://github.com/keras-team/keras,62581,{'name': 'Python'},2015-03-28 00:35:42+00:00,2025-02-16 21:27:41+00:00,{'name': 'master'},{'totalCount': 73},{'totalCount': 3912},{'totalCount': 12346},{'totalCount': 12126},3613.915189167199,0.045756296828703705,Python,0.9821804633079539,3912
sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,62460,{'name': 'Python'},2018-12-24 14:30:48+00:00,2025-02-16 21:03:28+00:00,{'name': 'master'},{'totalCount': 1},{'totalCount': 638},{'totalCount': 1018},{'totalCount': 929},2246.335258611644,0.06257342645833333,Python,0.912573673870334,638
FuelLabs/sway,https://github.com/FuelLabs/sway,62459,{'name': 'Rust'},2021-01-19 20:54:33+00:00,2025-02-16 20:55:15+00:00,{'name': 'master'},{'totalCount': 162},{'totalCount': 3274},{'totalCount': 3178},{'totalCount': 2351},1489.068765556088,0.06827944497685186,Rust,0.7397734424166142,3274
obsproject/obs-studio,https://github.com/obsproject/obs-studio,62254,{'name': 'C'},2013-10-01 02:40:31+00:00,2025-02-16 20:41:10+00:00,{'name': 'master'},{'totalCount': 214},{'totalCount': 4990},{'totalCount': 4314},{'totalCount': 3745},4156.828510926458,0.07805953756944445,C,0.8681038479369495,4990
resume/resume.github.com,https://github.com/resume/resume.github.com,62230,{'name': 'JavaScript'},2011-02-06 13:39:55+00:00,2025-02-16 18:54:08+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 84},{'totalCount': 119},{'totalCount': 64},5124.370594259792,0.15238824127314815,JavaScript,0.5378151260504201,84
awesomedata/awesome-public-datasets,https://github.com/awesomedata/awesome-public-datasets,62030,,2014-11-20 06:20:50+00:00,2025-02-16 21:58:18+00:00,{'name': 'master'},{'totalCount': 1},{'totalCount': 188},{'totalCount': 118},{'totalCount': 48},3741.675513241273,0.024494722754629633,None,0.4067796610169492,188
apache/echarts,https://github.com/apache/echarts,61896,{'name': 'TypeScript'},2013-04-03 03:18:59+00:00,2025-02-16 18:56:57+00:00,{'name': 'master'},{'totalCount': 118},{'totalCount': 1353},{'totalCount': 18742},{'totalCount': 16712},4337.801797963495,0.15043222275462964,TypeScript,0.8916871198377975,1353
Eugeny/tabby,https://github.com/Eugeny/tabby,61891,{'name': 'TypeScript'},2016-12-23 09:06:10+00:00,2025-02-16 21:47:36+00:00,{'name': 'master'},{'totalCount': 195},{'totalCount': 1473},{'totalCount': 5409},{'totalCount': 3292},2977.5606984264587,0.031925278310185184,TypeScript,0.6086152708448882,1473
openai/openai-cookbook,https://github.com/openai/openai-cookbook,61874,{'name': 'MDX'},2022-03-11 02:08:53+00:00,2025-02-16 22:02:08+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 672},{'totalCount': 512},{'totalCount': 480},1073.850478519051,0.02183268571759259,MDX,0.9375,672
fffaraz/awesome-cpp,https://github.com/fffaraz/awesome-cpp,61846,,2014-07-17 08:51:11+00:00,2025-02-16 22:03:58+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 771},{'totalCount': 576},{'totalCount': 232},3867.5711035190507,0.020559537569444442,None,0.4027777777777778,771
socketio/socket.io,https://github.com/socketio/socket.io,61622,{'name': 'TypeScript'},2010-03-11 18:24:48+00:00,2025-02-16 19:22:52+00:00,{'name': 'main'},{'totalCount': 75},{'totalCount': 435},{'totalCount': 3582},{'totalCount': 3414},5456.172758611643,0.13243453756944445,TypeScript,0.9530988274706867,435
kelseyhightower/nocode,https://github.com/kelseyhightower/nocode,61553,{'name': 'Dockerfile'},2018-02-06 23:54:00+00:00,2025-02-16 18:01:32+00:00,{'name': 'master'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 4737},{'totalCount': 693},2566.944147500533,0.18891601905092592,Dockerfile,0.14629512349588347,1
caddyserver/caddy,https://github.com/caddyserver/caddy,61538,{'name': 'Go'},2015-01-13 19:45:03+00:00,2025-02-16 22:29:00+00:00,{'name': 'master'},{'totalCount': 123},{'totalCount': 2038},{'totalCount': 4131},{'totalCount': 3998},3687.1170294449767,0.003175278310185185,Go,0.9678044057129025,2038
scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,61106,{'name': 'Python'},2010-08-17 09:43:38+00:00,2025-02-16 21:26:42+00:00,{'name': 'main'},{'totalCount': 45},{'totalCount': 12886},{'totalCount': 11386},{'totalCount': 9823},5297.53467990794,0.04643916719907407,Python,0.8627261549271035,12886
reduxjs/redux,https://github.com/reduxjs/redux,61054,{'name': 'TypeScript'},2015-05-29 23:53:15+00:00,2025-02-16 14:03:14+00:00,{'name': 'master'},{'totalCount': 78},{'totalCount': 1705},{'totalCount': 2052},{'totalCount': 2015},3550.9446683338656,0.35440213016203703,TypeScript,0.9819688109161794,1705
n8n-io/n8n,https://github.com/n8n-io/n8n,60934,{'name': 'TypeScript'},2019-06-22 09:24:21+00:00,2025-02-16 22:26:07+00:00,{'name': 'master'},{'totalCount': 282},{'totalCount': 8647},{'totalCount': 2530},{'totalCount': 2127},2066.548071111644,0.005177593125,TypeScript,0.8407114624505929,8647
TheAlgorithms/Java,https://github.com/TheAlgorithms/Java,60854,{'name': 'Java'},2016-07-16 10:21:02+00:00,2025-02-16 18:17:27+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 1840},{'totalCount': 1071},{'totalCount': 1068},3137.5087076857176,0.17786277831018518,Java,0.9971988795518207,1840
danielmiessler/SecLists,https://github.com/danielmiessler/SecLists,60774,{'name': 'PHP'},2012-02-19 01:30:18+00:00,2025-02-16 21:58:51+00:00,{'name': 'master'},{'totalCount': 26},{'totalCount': 642},{'totalCount': 276},{'totalCount': 262},4746.877272500532,0.024112778310185188,PHP,0.9492753623188406,642
AppFlowy-IO/AppFlowy,https://github.com/AppFlowy-IO/AppFlowy,60697,{'name': 'Dart'},2021-06-16 12:56:48+00:00,2025-02-16 22:26:33+00:00,{'name': 'main'},{'totalCount': 97},{'totalCount': 3486},{'totalCount': 3292},{'totalCount': 2405},1341.4005363894212,0.004876667199074074,Dart,0.7305589307411907,3486
chrislgarry/Apollo-11,https://github.com/chrislgarry/Apollo-11,60541,{'name': 'Assembly'},2014-04-03 15:45:02+00:00,2025-02-16 22:26:12+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 341},{'totalCount': 381},{'totalCount': 324},3972.2837076857177,0.00511972275462963,Assembly,0.8503937007874016,341
binhnguyennus/awesome-scalability,https://github.com/binhnguyennus/awesome-scalability,60477,,2017-12-27 03:46:40+00:00,2025-02-16 20:18:44+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 36},{'totalCount': 0},{'totalCount': 0},2608.782573426459,0.09363824127314815,None,0.0,36
PKUFlyingPig/cs-self-learning,https://github.com/PKUFlyingPig/cs-self-learning,60357,{'name': 'HTML'},2021-10-20 13:43:42+00:00,2025-02-16 21:38:41+00:00,{'name': 'master'},{'totalCount': 4},{'totalCount': 265},{'totalCount': 190},{'totalCount': 97},1215.3679669449768,0.038117407939814815,HTML,0.5105263157894737,265
atom/atom,https://github.com/atom/atom,60315,{'name': 'JavaScript'},2012-01-20 18:18:21+00:00,2025-02-16 13:17:30+00:00,{'name': 'master'},{'totalCount': 538},{'totalCount': 3937},{'totalCount': 17112},{'totalCount': 16149},4776.17723777831,0.3861613894212963,JavaScript,0.9437237026647967,3937
lodash/lodash,https://github.com/lodash/lodash,60149,{'name': 'JavaScript'},2012-04-07 04:11:46+00:00,2025-02-16 21:09:40+00:00,{'name': 'main'},{'totalCount': 2},{'totalCount': 581},{'totalCount': 4292},{'totalCount': 4224},4698.765142870902,0.05826787090277778,JavaScript,0.9841565703634669,581
xingshaocheng/architect-awesome,https://github.com/xingshaocheng/architect-awesome,60009,,2018-04-06 13:30:58+00:00,2025-02-16 13:51:52+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 49},{'totalCount': 71},{'totalCount': 22},2508.37680953757,0.3622956486805555,None,0.30985915492957744,49
h5bp/Front-end-Developer-Interview-Questions,https://github.com/h5bp/Front-end-Developer-Interview-Questions,59976,{'name': 'Nunjucks'},2012-02-09 23:34:10+00:00,2025-02-16 14:40:10+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 484},{'totalCount': 176},{'totalCount': 142},4755.957920648681,0.3287539820138889,Nunjucks,0.8068181818181818,484
bradtraversy/design-resources-for-developers,https://github.com/bradtraversy/design-resources-for-developers,59884,,2020-05-06 14:40:35+00:00,2025-02-16 21:00:22+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 938},{'totalCount': 100},{'totalCount': 100},1747.3284646301624,0.06472620423611111,None,1.0,938
adam-p/markdown-here,https://github.com/adam-p/markdown-here,59804,{'name': 'JavaScript'},2012-05-13 03:27:22+00:00,2025-02-16 21:58:27+00:00,{'name': 'master'},{'totalCount': 14},{'totalCount': 25},{'totalCount': 624},{'totalCount': 319},4662.7959762042365,0.024390556087962964,JavaScript,0.5112179487179487,25
sindresorhus/awesome-nodejs,https://github.com/sindresorhus/awesome-nodejs,59612,,2014-07-11 13:35:34+00:00,2025-02-16 22:04:03+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 414},{'totalCount': 102},{'totalCount': 100},3873.373615093125,0.020501667199074074,None,0.9803921568627451,414
jquery/jquery,https://github.com/jquery/jquery,59391,{'name': 'JavaScript'},2009-04-03 15:20:14+00:00,2025-02-16 21:44:20+00:00,{'name': 'main'},{'totalCount': 10},{'totalCount': 781},{'totalCount': 2346},{'totalCount': 2267},5798.3009299079395,0.03419379682870371,JavaScript,0.9663256606990622,781
prakhar1989/awesome-courses,https://github.com/prakhar1989/awesome-courses,59002,,2014-11-15 18:36:49+00:00,2025-02-16 22:04:07+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 194},{'totalCount': 80},{'totalCount': 39},3746.1644137042363,0.020455370902777777,None,0.4875,194
angular/angular.js,https://github.com/angular/angular.js,58769,{'name': 'JavaScript'},2010-01-06 00:34:37+00:00,2025-02-16 16:48:02+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 789},{'totalCount': 9038},{'totalCount': 8647},5520.915941482014,0.23995768571759257,JavaScript,0.9567382164195618,789
shadowsocks/shadowsocks-windows,https://github.com/shadowsocks/shadowsocks-windows,58618,{'name': 'C#'},2013-01-14 07:54:16+00:00,2025-02-16 10:51:15+00:00,{'name': 'v4'},{'totalCount': 55},{'totalCount': 290},{'totalCount': 2922},{'totalCount': 2743},4416.610628982014,0.4877238894212963,C#,0.9387405886379192,290
Alvin9999/new-pac,https://github.com/Alvin9999/new-pac,58581,{'name': 'Python'},2016-03-23 08:43:36+00:00,2025-02-16 22:25:18+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 0},{'totalCount': 1702},{'totalCount': 1284},3252.5763697227544,0.0057447227546296295,Python,0.754406580493537,0
labmlai/annotated_deep_learning_paper_implementations,https://github.com/labmlai/annotated_deep_learning_paper_implementations,58551,{'name': 'Python'},2020-08-25 02:29:34+00:00,2025-02-16 22:19:42+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 102},{'totalCount': 135},{'totalCount': 104},1636.836115093125,0.009633611643518518,Python,0.7703703703703704,102
OpenInterpreter/open-interpreter,https://github.com/OpenInterpreter/open-interpreter,58344,{'name': 'Python'},2023-07-14 07:10:44+00:00,2025-02-16 19:00:58+00:00,{'name': 'main'},{'totalCount': 48},{'totalCount': 367},{'totalCount': 999},{'totalCount': 792},583.6408604634953,0.14764287090277778,Python,0.7927927927927928,367
facebook/docusaurus,https://github.com/facebook/docusaurus,58329,{'name': 'TypeScript'},2017-06-20 16:13:53+00:00,2025-02-16 16:53:38+00:00,{'name': 'main'},{'totalCount': 149},{'totalCount': 5335},{'totalCount': 3201},{'totalCount': 2915},2798.2636729634955,0.2360687968287037,TypeScript,0.9106529209621993,5335
immich-app/immich,https://github.com/immich-app/immich,58308,{'name': 'TypeScript'},2022-02-03 15:56:27+00:00,2025-02-16 22:12:22+00:00,{'name': 'main'},{'totalCount': 233},{'totalCount': 5472},{'totalCount': 4775},{'totalCount': 4346},1109.2757794449767,0.01472620423611111,TypeScript,0.9101570680628273,5472
FuelLabs/fuel-core,https://github.com/FuelLabs/fuel-core,57808,{'name': 'Rust'},2020-08-27 21:12:14+00:00,2025-02-16 20:58:52+00:00,{'name': 'master'},{'totalCount': 113},{'totalCount': 1357},{'totalCount': 1002},{'totalCount': 855},1634.0564854634954,0.06576787090277778,Rust,0.8532934131736527,1357
nektos/act,https://github.com/nektos/act,57737,{'name': 'Go'},2019-01-02 19:53:43+00:00,2025-02-16 21:55:15+00:00,{'name': 'master'},{'totalCount': 82},{'totalCount': 998},{'totalCount': 1208},{'totalCount': 1013},2237.1110109264587,0.026612778310185187,Go,0.8385761589403974,998
localstack/localstack,https://github.com/localstack/localstack,57710,{'name': 'Python'},2016-10-25 23:48:03+00:00,2025-02-16 21:51:29+00:00,{'name': 'master'},{'totalCount': 88},{'totalCount': 5711},{'totalCount': 5813},{'totalCount': 5546},3035.9482794449773,0.029228519050925928,Python,0.9540684672286255,5711
alacritty/alacritty,https://github.com/alacritty/alacritty,57683,{'name': 'Rust'},2016-02-18 05:02:30+00:00,2025-02-16 22:23:35+00:00,{'name': 'master'},{'totalCount': 101},{'totalCount': 1858},{'totalCount': 5993},{'totalCount': 5676},3286.7299113894214,0.00693685238425926,Rust,0.9471049557817454,1858
meta-llama/llama,https://github.com/meta-llama/llama,57618,{'name': 'Python'},2023-02-14 09:29:12+00:00,2025-02-16 20:48:18+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 54},{'totalCount': 1067},{'totalCount': 647},733.5447030560879,0.07310583386574074,Python,0.6063730084348641,54
localsend/localsend,https://github.com/localsend/localsend,57603,{'name': 'Dart'},2022-12-16 00:46:07+00:00,2025-02-16 22:04:22+00:00,{'name': 'main'},{'totalCount': 23},{'totalCount': 646},{'totalCount': 1178},{'totalCount': 597},793.9079553709028,0.020281759791666666,Dart,0.5067911714770797,646
spring-projects/spring-framework,https://github.com/spring-projects/spring-framework,57325,{'name': 'Java'},2010-12-08 04:04:45+00:00,2025-02-16 21:31:15+00:00,{'name': 'main'},{'totalCount': 324},{'totalCount': 851},{'totalCount': 26428},{'totalCount': 26168},5184.770015556088,0.04327944497685186,Java,0.9901619494475556,851
prometheus/prometheus,https://github.com/prometheus/prometheus,57250,{'name': 'Go'},2012-11-24 11:14:12+00:00,2025-02-16 20:05:10+00:00,{'name': 'main'},{'totalCount': 326},{'totalCount': 7118},{'totalCount': 5912},{'totalCount': 5389},4467.471786389421,0.10305953756944444,Go,0.9115358592692828,7118
h5bp/html5-boilerplate,https://github.com/h5bp/html5-boilerplate,56766,{'name': 'JavaScript'},2010-01-24 18:03:24+00:00,2025-02-16 15:34:13+00:00,{'name': 'main'},{'totalCount': 34},{'totalCount': 773},{'totalCount': 1349},{'totalCount': 1343},5502.187619722755,0.29121925979166663,JavaScript,0.9955522609340252,773
jesseduffield/lazygit,https://github.com/jesseduffield/lazygit,56562,{'name': 'Go'},2018-05-19 00:53:06+00:00,2025-02-16 22:27:35+00:00,{'name': 'master'},{'totalCount': 157},{'totalCount': 1481},{'totalCount': 2089},{'totalCount': 1357},2465.903105833866,0.004159074606481482,Go,0.649593106749641,1481
rails/rails,https://github.com/rails/rails,56473,{'name': 'Ruby'},2008-04-11 02:19:47+00:00,2025-02-16 17:51:46+00:00,{'name': 'main'},{'totalCount': 145},{'totalCount': 24671},{'totalCount': 17975},{'totalCount': 17460},6155.842909074607,0.19569842645833332,Ruby,0.9713490959666203,24671
rust-lang/rustlings,https://github.com/rust-lang/rustlings,56388,{'name': 'Rust'},2015-09-15 02:25:18+00:00,2025-02-16 21:59:37+00:00,{'name': 'main'},{'totalCount': 45},{'totalCount': 904},{'totalCount': 698},{'totalCount': 665},3442.839078056088,0.023580370902777776,Rust,0.9527220630372493,904
ryanoasis/nerd-fonts,https://github.com/ryanoasis/nerd-fonts,56355,{'name': 'CSS'},2014-12-05 04:31:17+00:00,2025-02-16 21:36:28+00:00,{'name': 'master'},{'totalCount': 37},{'totalCount': 520},{'totalCount': 1031},{'totalCount': 1016},3726.751589630162,0.03965675979166667,CSS,0.98545101842871,520
nuxt/nuxt,https://github.com/nuxt/nuxt,56111,{'name': 'TypeScript'},2016-10-26 11:18:47+00:00,2025-02-16 21:15:49+00:00,{'name': 'main'},{'totalCount': 234},{'totalCount': 6120},{'totalCount': 15862},{'totalCount': 14999},3035.468603519051,0.05399703756944445,TypeScript,0.9455932417097466,6120
gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,55730,{'name': 'JavaScript'},2015-05-21 22:43:05+00:00,2025-02-16 16:57:22+00:00,{'name': 'master'},{'totalCount': 149},{'totalCount': 18147},{'totalCount': 14092},{'totalCount': 13887},3558.9933951857174,0.2334762042361111,JavaScript,0.9854527391427761,18147
lobehub/lobe-chat,https://github.com/lobehub/lobe-chat,55447,{'name': 'TypeScript'},2023-05-21 07:19:12+00:00,2025-02-16 22:15:11+00:00,{'name': 'main'},{'totalCount': 1000},{'totalCount': 1750},{'totalCount': 3064},{'totalCount': 2559},637.6349808338657,0.012770185717592591,TypeScript,0.8351827676240209,1750
scutan90/DeepLearning-500-questions,https://github.com/scutan90/DeepLearning-500-questions,55371,{'name': 'JavaScript'},2018-06-27 06:36:45+00:00,2025-02-16 19:34:34+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 302},{'totalCount': 191},{'totalCount': 81},2426.664460000533,0.12430953756944445,JavaScript,0.42408376963350786,302
zylon-ai/private-gpt,https://github.com/zylon-ai/private-gpt,55227,{'name': 'Python'},2023-05-02 09:15:31+00:00,2025-02-16 22:01:13+00:00,{'name': 'main'},{'totalCount': 10},{'totalCount': 226},{'totalCount': 1201},{'totalCount': 961},656.5542053709028,0.022469259791666665,Python,0.8001665278934221,226
azl397985856/leetcode,https://github.com/azl397985856/leetcode,55027,{'name': 'JavaScript'},2018-03-30 09:13:51+00:00,2025-02-16 17:39:57+00:00,{'name': 'master'},{'totalCount': 40},{'totalCount': 257},{'totalCount': 257},{'totalCount': 248},2515.5553627783106,0.20390444497685184,JavaScript,0.9649805447470817,257
soimort/you-get,https://github.com/soimort/you-get,54868,{'name': 'Python'},2012-08-20 15:53:36+00:00,2025-02-16 21:09:40+00:00,{'name': 'develop'},{'totalCount': 123},{'totalCount': 582},{'totalCount': 0},{'totalCount': 0},4563.277758611644,0.05826787090277778,Python,0.0,582
Solido/awesome-flutter,https://github.com/Solido/awesome-flutter,54776,{'name': 'Dart'},2017-05-07 11:45:27+00:00,2025-02-16 20:38:04+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 444},{'totalCount': 0},{'totalCount': 0},2842.450085000533,0.08021231534722223,Dart,0.0,444
zed-industries/zed,https://github.com/zed-industries/zed,54389,{'name': 'Rust'},2021-02-20 03:01:06+00:00,2025-02-16 22:23:32+00:00,{'name': 'main'},{'totalCount': 718},{'totalCount': 10755},{'totalCount': 10839},{'totalCount': 7955},1457.8142169449768,0.006971574606481482,Rust,0.7339237937079066,10755
PlexPt/awesome-chatgpt-prompts-zh,https://github.com/PlexPt/awesome-chatgpt-prompts-zh,54240,,2022-12-12 01:55:03+00:00,2025-02-16 16:35:23+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 33},{'totalCount': 96},{'totalCount': 58},797.8600850005324,0.2487424079398148,None,0.6041666666666666,33
ElemeFE/element,https://github.com/ElemeFE/element,54183,{'name': 'Vue'},2016-09-03 06:19:26+00:00,2025-02-16 12:45:11+00:00,{'name': 'dev'},{'totalCount': 145},{'totalCount': 3231},{'totalCount': 17808},{'totalCount': 15250},3088.6764854634957,0.4086035190509259,Vue,0.8563566936208445,3231
scrapy/scrapy,https://github.com/scrapy/scrapy,54181,{'name': 'Python'},2010-02-22 02:01:14+00:00,2025-02-16 21:26:51+00:00,{'name': 'master'},{'totalCount': 39},{'totalCount': 2252},{'totalCount': 3085},{'totalCount': 2650},5473.855791019051,0.04633500053240741,Python,0.8589951377633711,2252
