nameWithOwner,url,stargazerCount,primaryLanguage,createdAt,updatedAt,defaultBranchRef,releases,pullRequests,issues,closedIssues,age_days,days_since_update,language,issues_closed_ratio,pr_count,release_count
bradtraversy/design-resources-for-developers,https://github.com/bradtraversy/design-resources-for-developers,59945,,2020-05-06 14:40:35+00:00,2025-02-20 15:33:02+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 939},{'totalCount': 100},{'totalCount': 100},1751.0654479761342,0.029024365023148146,None,1.0,939,0
adam-p/markdown-here,https://github.com/adam-p/markdown-here,59801,{'name': 'JavaScript'},2012-05-13 03:27:22+00:00,2025-02-20 15:27:33+00:00,{'name': 'master'},{'totalCount': 14},{'totalCount': 25},{'totalCount': 624},{'totalCount': 319},4666.532959550208,0.03283223539351852,JavaScript,0.5112179487179487,25,14
sindresorhus/awesome-nodejs,https://github.com/sindresorhus/awesome-nodejs,59640,,2014-07-11 13:35:34+00:00,2025-02-20 14:40:09+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 414},{'totalCount': 102},{'totalCount': 100},3877.110598439097,0.06574890206018519,None,0.9803921568627451,414,0
jquery/jquery,https://github.com/jquery/jquery,59399,{'name': 'JavaScript'},2009-04-03 15:20:14+00:00,2025-02-20 13:16:27+00:00,{'name': 'main'},{'totalCount': 10},{'totalCount': 784},{'totalCount': 2346},{'totalCount': 2267},5802.037913253912,0.12387390206018518,JavaScript,0.9663256606990622,784,10
prakhar1989/awesome-courses,https://github.com/prakhar1989/awesome-courses,59060,,2014-11-15 18:36:49+00:00,2025-02-20 15:31:23+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 194},{'totalCount': 80},{'totalCount': 39},3749.901397050208,0.03017019835648148,None,0.4875,194,0
angular/angular.js,https://github.com/angular/angular.js,58766,{'name': 'JavaScript'},2010-01-06 00:34:37+00:00,2025-02-20 09:36:34+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 789},{'totalCount': 9038},{'totalCount': 8647},5524.652924827986,0.27657066131944447,JavaScript,0.9567382164195618,789,0
Alvin9999/new-pac,https://github.com/Alvin9999/new-pac,58719,{'name': 'Python'},2016-03-23 08:43:36+00:00,2025-02-20 16:02:32+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 0},{'totalCount': 1703},{'totalCount': 1284},3256.3133530687264,0.008538253912037037,Python,0.7539635936582502,0,0
labmlai/annotated_deep_learning_paper_implementations,https://github.com/labmlai/annotated_deep_learning_paper_implementations,58671,{'name': 'Python'},2020-08-25 02:29:34+00:00,2025-02-20 16:07:34+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 102},{'totalCount': 135},{'totalCount': 104},1640.5730984390973,0.005042883541666666,Python,0.7703703703703704,102,0
shadowsocks/shadowsocks-windows,https://github.com/shadowsocks/shadowsocks-windows,58617,{'name': 'C#'},2013-01-14 07:54:16+00:00,2025-02-20 12:53:15+00:00,{'name': 'v4'},{'totalCount': 55},{'totalCount': 290},{'totalCount': 2922},{'totalCount': 2743},4420.347612327986,0.1399850131712963,C#,0.9387405886379192,290,55
immich-app/immich,https://github.com/immich-app/immich,58524,{'name': 'TypeScript'},2022-02-03 15:56:27+00:00,2025-02-20 15:51:04+00:00,{'name': 'main'},{'totalCount': 233},{'totalCount': 5510},{'totalCount': 4800},{'totalCount': 4363},1113.012762790949,0.016501216875000002,TypeScript,0.9089583333333333,5510,233
facebook/docusaurus,https://github.com/facebook/docusaurus,58408,{'name': 'TypeScript'},2017-06-20 16:13:53+00:00,2025-02-20 16:03:29+00:00,{'name': 'main'},{'totalCount': 149},{'totalCount': 5339},{'totalCount': 3201},{'totalCount': 2915},2802.0006563094676,0.007878531689814816,TypeScript,0.9106529209621993,5339,149
OpenInterpreter/open-interpreter,https://github.com/OpenInterpreter/open-interpreter,58400,{'name': 'Python'},2023-07-14 07:10:44+00:00,2025-02-20 15:45:05+00:00,{'name': 'main'},{'totalCount': 48},{'totalCount': 367},{'totalCount': 1001},{'totalCount': 792},587.3778438094675,0.020656309467592594,Python,0.7912087912087912,367,48
nektos/act,https://github.com/nektos/act,57867,{'name': 'Go'},2019-01-02 19:53:43+00:00,2025-02-20 15:53:38+00:00,{'name': 'master'},{'totalCount': 82},{'totalCount': 1000},{'totalCount': 1209},{'totalCount': 1013},2240.8479942724307,0.014718809467592592,Go,0.8378825475599669,1000,82
localsend/localsend,https://github.com/localsend/localsend,57806,{'name': 'Dart'},2022-12-16 00:46:07+00:00,2025-02-20 16:08:44+00:00,{'name': 'main'},{'totalCount': 24},{'totalCount': 650},{'totalCount': 1184},{'totalCount': 597},797.644938716875,0.0042326983564814815,Dart,0.504222972972973,650,24
FuelLabs/fuel-core,https://github.com/FuelLabs/fuel-core,57798,{'name': 'Rust'},2020-08-27 21:12:14+00:00,2025-02-20 15:51:11+00:00,{'name': 'master'},{'totalCount': 113},{'totalCount': 1366},{'totalCount': 1005},{'totalCount': 863},1637.7934688094676,0.01642019835648148,Rust,0.8587064676616916,1366,113
localstack/localstack,https://github.com/localstack/localstack,57767,{'name': 'Python'},2016-10-25 23:48:03+00:00,2025-02-20 15:37:27+00:00,{'name': 'master'},{'totalCount': 88},{'totalCount': 5717},{'totalCount': 5824},{'totalCount': 5556},3039.685262790949,0.025957235393518515,Python,0.9539835164835165,5717,88
alacritty/alacritty,https://github.com/alacritty/alacritty,57724,{'name': 'Rust'},2016-02-18 05:02:30+00:00,2025-02-20 15:29:22+00:00,{'name': 'master'},{'totalCount': 101},{'totalCount': 1860},{'totalCount': 5997},{'totalCount': 5680},3290.466894735393,0.03157066131944444,Rust,0.9471402367850592,1860,101
meta-llama/llama,https://github.com/meta-llama/llama,57666,{'name': 'Python'},2023-02-14 09:29:12+00:00,2025-02-20 14:39:37+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 54},{'totalCount': 1067},{'totalCount': 647},737.2816864020601,0.06611927243055556,Python,0.6063730084348641,54,0
spring-projects/spring-framework,https://github.com/spring-projects/spring-framework,57355,{'name': 'Java'},2010-12-08 04:04:45+00:00,2025-02-20 15:24:50+00:00,{'name': 'main'},{'totalCount': 324},{'totalCount': 851},{'totalCount': 26447},{'totalCount': 26191},5188.506998902059,0.03471880946759259,Java,0.9903202631678452,851,324
prometheus/prometheus,https://github.com/prometheus/prometheus,57337,{'name': 'Go'},2012-11-24 11:14:12+00:00,2025-02-20 15:54:24+00:00,{'name': 'main'},{'totalCount': 327},{'totalCount': 7124},{'totalCount': 5918},{'totalCount': 5391},4471.208769735393,0.014186402060185186,Go,0.9109496451503887,7124,327
h5bp/html5-boilerplate,https://github.com/h5bp/html5-boilerplate,56776,{'name': 'JavaScript'},2010-01-24 18:03:24+00:00,2025-02-20 09:36:35+00:00,{'name': 'main'},{'totalCount': 34},{'totalCount': 773},{'totalCount': 1349},{'totalCount': 1343},5505.924603068726,0.27655908724537037,JavaScript,0.9955522609340252,773,34
jesseduffield/lazygit,https://github.com/jesseduffield/lazygit,56744,{'name': 'Go'},2018-05-19 00:53:06+00:00,2025-02-20 16:05:29+00:00,{'name': 'master'},{'totalCount': 157},{'totalCount': 1486},{'totalCount': 2099},{'totalCount': 1365},2469.640089179838,0.006489642800925927,Go,0.6503096712720343,1486,157
rails/rails,https://github.com/rails/rails,56487,{'name': 'Ruby'},2008-04-11 02:19:47+00:00,2025-02-20 15:08:17+00:00,{'name': 'main'},{'totalCount': 145},{'totalCount': 24682},{'totalCount': 17982},{'totalCount': 17470},6159.579892420578,0.04621186502314815,Ruby,0.9715270826381938,24682,145
rust-lang/rustlings,https://github.com/rust-lang/rustlings,56458,{'name': 'Rust'},2015-09-15 02:25:18+00:00,2025-02-20 14:49:36+00:00,{'name': 'main'},{'totalCount': 45},{'totalCount': 904},{'totalCount': 701},{'totalCount': 667},3446.5760614020596,0.05918640206018519,Rust,0.9514978601997147,904,45
ryanoasis/nerd-fonts,https://github.com/ryanoasis/nerd-fonts,56426,{'name': 'CSS'},2014-12-05 04:31:17+00:00,2025-02-20 15:58:58+00:00,{'name': 'master'},{'totalCount': 37},{'totalCount': 520},{'totalCount': 1032},{'totalCount': 1017},3730.488572976134,0.011015105763888889,CSS,0.9854651162790697,520,37
nuxt/nuxt,https://github.com/nuxt/nuxt,56175,{'name': 'TypeScript'},2016-10-26 11:18:47+00:00,2025-02-20 16:00:28+00:00,{'name': 'main'},{'totalCount': 234},{'totalCount': 6141},{'totalCount': 15881},{'totalCount': 15022},3039.205586865023,0.009973439097222222,TypeScript,0.9459102071657957,6141,234
lobehub/lobe-chat,https://github.com/lobehub/lobe-chat,55860,{'name': 'TypeScript'},2023-05-21 07:19:12+00:00,2025-02-20 16:08:34+00:00,{'name': 'main'},{'totalCount': 1000},{'totalCount': 1786},{'totalCount': 3135},{'totalCount': 2619},641.371964179838,0.0043484390972222215,TypeScript,0.8354066985645933,1786,1000
gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,55734,{'name': 'JavaScript'},2015-05-21 22:43:05+00:00,2025-02-20 13:13:56+00:00,{'name': 'master'},{'totalCount': 149},{'totalCount': 18147},{'totalCount': 14087},{'totalCount': 13881},3562.7303785316894,0.12562158724537037,JavaScript,0.9853765883438631,18147,149
scutan90/DeepLearning-500-questions,https://github.com/scutan90/DeepLearning-500-questions,55411,{'name': 'JavaScript'},2018-06-27 06:36:45+00:00,2025-02-20 16:05:11+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 302},{'totalCount': 191},{'totalCount': 81},2430.4014433465045,0.0066979761342592595,JavaScript,0.42408376963350786,302,0
zylon-ai/private-gpt,https://github.com/zylon-ai/private-gpt,55266,{'name': 'Python'},2023-05-02 09:15:31+00:00,2025-02-20 14:43:06+00:00,{'name': 'main'},{'totalCount': 10},{'totalCount': 226},{'totalCount': 1201},{'totalCount': 961},660.291188716875,0.06370029094907408,Python,0.8001665278934221,226,10
azl397985856/leetcode,https://github.com/azl397985856/leetcode,55039,{'name': 'JavaScript'},2018-03-30 09:13:51+00:00,2025-02-20 14:27:51+00:00,{'name': 'master'},{'totalCount': 40},{'totalCount': 257},{'totalCount': 257},{'totalCount': 248},2519.292346124282,0.07429056872685186,JavaScript,0.9649805447470817,257,40
soimort/you-get,https://github.com/soimort/you-get,54978,{'name': 'Python'},2012-08-20 15:53:36+00:00,2025-02-20 13:09:39+00:00,{'name': 'develop'},{'totalCount': 123},{'totalCount': 582},{'totalCount': 0},{'totalCount': 0},4567.014741957615,0.1285961242824074,Python,0.0,582,123
Solido/awesome-flutter,https://github.com/Solido/awesome-flutter,54830,{'name': 'Dart'},2017-05-07 11:45:27+00:00,2025-02-20 15:59:28+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 444},{'totalCount': 0},{'totalCount': 0},2846.1870683465045,0.010667883541666668,Dart,0.0,444,0
zed-industries/zed,https://github.com/zed-industries/zed,54539,{'name': 'Rust'},2021-02-20 03:01:06+00:00,2025-02-20 15:51:09+00:00,{'name': 'main'},{'totalCount': 725},{'totalCount': 10889},{'totalCount': 10912},{'totalCount': 8060},1461.551200290949,0.01644334650462963,Rust,0.7386363636363636,10889,725
PlexPt/awesome-chatgpt-prompts-zh,https://github.com/PlexPt/awesome-chatgpt-prompts-zh,54270,,2022-12-12 01:55:03+00:00,2025-02-20 14:40:36+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 33},{'totalCount': 96},{'totalCount': 58},801.5970683465046,0.0654364020601852,None,0.6041666666666666,33,0
scrapy/scrapy,https://github.com/scrapy/scrapy,54236,{'name': 'Python'},2010-02-22 02:01:14+00:00,2025-02-20 16:07:43+00:00,{'name': 'master'},{'totalCount': 39},{'totalCount': 2253},{'totalCount': 3088},{'totalCount': 2651},5477.592774365023,0.004938716875,Python,0.8584844559585493,2253,39
ElemeFE/element,https://github.com/ElemeFE/element,54185,{'name': 'Vue'},2016-09-03 06:19:26+00:00,2025-02-20 13:36:21+00:00,{'name': 'dev'},{'totalCount': 145},{'totalCount': 3231},{'totalCount': 17808},{'totalCount': 15250},3092.4134688094678,0.11005445761574073,Vue,0.8563566936208445,3231,145
ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,54165,{'name': 'Python'},2017-03-03 21:52:39+00:00,2025-02-20 15:04:53+00:00,{'name': 'master'},{'totalCount': 2},{'totalCount': 94},{'totalCount': 1352},{'totalCount': 594},2910.765401679838,0.04857297613425926,Python,0.4393491124260355,94,2
remix-run/react-router,https://github.com/remix-run/react-router,54085,{'name': 'TypeScript'},2014-05-16 22:22:51+00:00,2025-02-20 14:48:31+00:00,{'name': 'main'},{'totalCount': 293},{'totalCount': 2734},{'totalCount': 7815},{'totalCount': 7617},3932.7444294576153,0.059938716875000006,TypeScript,0.9746641074856046,2734,293
youngyangyang04/leetcode-master,https://github.com/youngyangyang04/leetcode-master,54003,{'name': 'Shell'},2019-12-14 12:05:42+00:00,2025-02-20 14:58:42+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 2290},{'totalCount': 249},{'totalCount': 64},1895.1730058465046,0.05286695761574074,Shell,0.2570281124497992,2290,0
NationalSecurityAgency/ghidra,https://github.com/NationalSecurityAgency/ghidra,53996,{'name': 'Java'},2019-03-01 03:27:48+00:00,2025-02-20 16:10:03+00:00,{'name': 'master'},{'totalCount': 42},{'totalCount': 495},{'totalCount': 5170},{'totalCount': 3734},2183.5326586242822,0.0033183465046296295,Java,0.7222437137330754,495,42
tldr-pages/tldr,https://github.com/tldr-pages/tldr,53667,{'name': 'Markdown'},2013-12-08 07:34:43+00:00,2025-02-20 15:14:50+00:00,{'name': 'main'},{'totalCount': 5},{'totalCount': 12910},{'totalCount': 1415},{'totalCount': 1235},4092.3611887168745,0.041663253912037033,Markdown,0.872791519434629,12910,5
lencx/ChatGPT,https://github.com/lencx/ChatGPT,53624,{'name': 'Rust'},2022-12-07 09:43:02+00:00,2025-02-20 15:39:46+00:00,{'name': 'v2-dev'},{'totalCount': 34},{'totalCount': 123},{'totalCount': 1129},{'totalCount': 350},806.2720799205787,0.02434843909722222,Rust,0.3100088573959256,123,34
git/git,https://github.com/git/git,53585,{'name': 'C'},2008-07-23 14:21:26+00:00,2025-02-20 15:51:43+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 3},{'totalCount': 0},{'totalCount': 0},6056.078746587245,0.016049827986111112,C,0.0,3,0
CorentinJ/Real-Time-Voice-Cloning,https://github.com/CorentinJ/Real-Time-Voice-Cloning,53555,{'name': 'Python'},2019-05-26 08:56:15+00:00,2025-02-20 11:43:47+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 48},{'totalCount': 1088},{'totalCount': 890},2097.3045683465048,0.18822575391203702,Python,0.8180147058823529,48,0
dair-ai/Prompt-Engineering-Guide,https://github.com/dair-ai/Prompt-Engineering-Guide,53492,{'name': 'MDX'},2022-12-16 16:04:50+00:00,2025-02-20 15:32:06+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 302},{'totalCount': 207},{'totalCount': 70},797.0069410316897,0.029672513171296294,MDX,0.33816425120772947,302,0
traefik/traefik,https://github.com/traefik/traefik,53320,{'name': 'Go'},2015-09-13 19:04:02+00:00,2025-02-20 15:23:57+00:00,{'name': 'master'},{'totalCount': 459},{'totalCount': 4490},{'totalCount': 6152},{'totalCount': 5536},3447.882496587245,0.03533223539351851,Go,0.8998699609882965,4490,459
deepfakes/faceswap,https://github.com/deepfakes/faceswap,53299,{'name': 'Python'},2017-12-19 09:44:13+00:00,2025-02-20 11:28:33+00:00,{'name': 'master'},{'totalCount': 4},{'totalCount': 357},{'totalCount': 873},{'totalCount': 844},2620.2712581613196,0.19880445761574075,Python,0.9667812142038946,357,4
AntonOsika/gpt-engineer,https://github.com/AntonOsika/gpt-engineer,53136,{'name': 'Python'},2023-04-29 12:52:15+00:00,2025-02-20 16:00:40+00:00,{'name': 'main'},{'totalCount': 20},{'totalCount': 351},{'totalCount': 488},{'totalCount': 469},663.1406794576158,0.009834550208333334,Python,0.9610655737704918,351,20
necolas/normalize.css,https://github.com/necolas/normalize.css,52794,{'name': 'CSS'},2011-05-04 10:20:25+00:00,2025-02-20 13:27:15+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 56},{'totalCount': 512},{'totalCount': 461},5041.24611927243,0.11637390206018518,CSS,0.900390625,56,0
commaai/openpilot,https://github.com/commaai/openpilot,52580,{'name': 'Python'},2016-11-24 01:33:30+00:00,2025-02-20 16:08:54+00:00,{'name': 'master'},{'totalCount': 55},{'totalCount': 10858},{'totalCount': 2877},{'totalCount': 2770},3010.6120336242825,0.004116957615740741,Python,0.9628084810566563,10858,55
jgraph/drawio-desktop,https://github.com/jgraph/drawio-desktop,52565,{'name': 'JavaScript'},2017-05-25 20:58:42+00:00,2025-02-20 15:35:39+00:00,{'name': 'dev'},{'totalCount': 149},{'totalCount': 20},{'totalCount': 1527},{'totalCount': 1446},2827.8028669576156,0.027207235393518516,JavaScript,0.9469548133595285,20,149
ruanyf/weekly,https://github.com/ruanyf/weekly,52559,,2018-10-13 12:36:07+00:00,2025-02-20 15:20:00+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 93},{'totalCount': 5861},{'totalCount': 933},2322.1518831613193,0.038075290949074074,None,0.15918785190240572,93,0
psf/requests,https://github.com/psf/requests,52529,{'name': 'Python'},2011-02-13 18:38:17+00:00,2025-02-20 13:27:49+00:00,{'name': 'main'},{'totalCount': 12},{'totalCount': 1566},{'totalCount': 4008},{'totalCount': 3820},5120.900378531689,0.11598038354166666,Python,0.9530938123752495,1566,12
ultralytics/yolov5,https://github.com/ultralytics/yolov5,52459,{'name': 'Python'},2020-05-18 03:45:11+00:00,2025-02-20 14:00:00+00:00,{'name': 'master'},{'totalCount': 10},{'totalCount': 2178},{'totalCount': 9359},{'totalCount': 9159},1739.5205868650232,0.09363084650462963,Python,0.9786301955337109,2178,10
FiloSottile/mkcert,https://github.com/FiloSottile/mkcert,52343,{'name': 'Go'},2018-06-25 05:33:03+00:00,2025-02-20 15:07:24+00:00,{'name': 'master'},{'totalCount': 14},{'totalCount': 52},{'totalCount': 340},{'totalCount': 239},2432.445679457616,0.046825290949074075,Go,0.7029411764705882,52,14
nocodb/nocodb,https://github.com/nocodb/nocodb,52098,{'name': 'TypeScript'},2017-10-29 18:51:48+00:00,2025-02-20 16:07:00+00:00,{'name': 'develop'},{'totalCount': 162},{'totalCount': 4380},{'totalCount': 3788},{'totalCount': 3103},2670.890991957616,0.005436402060185185,TypeScript,0.8191657866948258,4380,162
Z4nzu/hackingtool,https://github.com/Z4nzu/hackingtool,51624,{'name': 'Python'},2020-04-11 09:21:31+00:00,2025-02-20 15:07:24+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 55},{'totalCount': 364},{'totalCount': 318},1776.2870220502084,0.046825290949074075,Python,0.8736263736263736,55,0
wasabeef/awesome-android-ui,https://github.com/wasabeef/awesome-android-ui,51576,,2014-12-24 01:45:03+00:00,2025-02-20 14:40:13+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 90},{'totalCount': 109},{'totalCount': 93},3711.6040127909487,0.0657026057638889,None,0.8532110091743119,90,0
ionic-team/ionic-framework,https://github.com/ionic-team/ionic-framework,51463,{'name': 'TypeScript'},2013-08-20 23:06:02+00:00,2025-02-20 15:17:33+00:00,{'name': 'main'},{'totalCount': 889},{'totalCount': 6040},{'totalCount': 21905},{'totalCount': 21373},4201.71444103169,0.03977667983796296,TypeScript,0.9757133074640493,6040,889
Stirling-Tools/Stirling-PDF,https://github.com/Stirling-Tools/Stirling-PDF,51299,{'name': 'Java'},2023-01-27 18:22:42+00:00,2025-02-20 15:59:13+00:00,{'name': 'main'},{'totalCount': 112},{'totalCount': 1468},{'totalCount': 1103},{'totalCount': 893},754.9112002909491,0.010841494652777778,Java,0.8096101541251133,1468,112
sharkdp/bat,https://github.com/sharkdp/bat,51190,{'name': 'Rust'},2018-04-21 10:52:23+00:00,2025-02-20 15:42:59+00:00,{'name': 'master'},{'totalCount': 41},{'totalCount': 1387},{'totalCount': 1449},{'totalCount': 1153},2497.2239201983566,0.022114642800925927,Rust,0.7957211870255348,1387,41
Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,51147,{'name': 'JavaScript'},2013-04-08 23:32:04+00:00,2025-02-20 10:29:44+00:00,{'name': 'master'},{'totalCount': 154},{'totalCount': 357},{'totalCount': 6233},{'totalCount': 5266},4335.696362327985,0.23964936502314815,JavaScript,0.8448580137975292,357,154
google/material-design-icons,https://github.com/google/material-design-icons,51124,,2014-10-08 18:01:28+00:00,2025-02-20 16:08:00+00:00,{'name': 'master'},{'totalCount': 16},{'totalCount': 48},{'totalCount': 1483},{'totalCount': 1145},3787.925945661319,0.00474195761574074,None,0.7720836142953472,48,16
golang-standards/project-layout,https://github.com/golang-standards/project-layout,51079,{'name': 'Makefile'},2017-09-09 16:33:26+00:00,2025-02-20 15:36:43+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 91},{'totalCount': 110},{'totalCount': 44},2720.9870799205787,0.026466494652777776,Makefile,0.4,91,0
topjohnwu/Magisk,https://github.com/topjohnwu/Magisk,51007,{'name': 'C++'},2016-09-08 12:42:53+00:00,2025-02-20 15:42:58+00:00,{'name': 'master'},{'totalCount': 143},{'totalCount': 1532},{'totalCount': 6030},{'totalCount': 5998},3087.1471840872455,0.022126216875,C++,0.9946932006633499,1532,143
juliangarnier/anime,https://github.com/juliangarnier/anime,50907,{'name': 'JavaScript'},2016-03-13 21:37:45+00:00,2025-02-20 12:26:23+00:00,{'name': 'master'},{'totalCount': 15},{'totalCount': 72},{'totalCount': 720},{'totalCount': 509},3265.7757489020596,0.1586424205787037,JavaScript,0.7069444444444445,72,15
Textualize/rich,https://github.com/Textualize/rich,50818,{'name': 'Python'},2019-11-10 15:28:09+00:00,2025-02-20 14:12:39+00:00,{'name': 'master'},{'totalCount': 168},{'totalCount': 806},{'totalCount': 1363},{'totalCount': 1168},1929.0324155687267,0.08484612428240741,Python,0.8569332355099046,806,168
google/guava,https://github.com/google/guava,50532,{'name': 'Java'},2014-05-29 16:23:17+00:00,2025-02-20 14:16:56+00:00,{'name': 'master'},{'totalCount': 48},{'totalCount': 821},{'totalCount': 3600},{'totalCount': 2969},3919.9941285316895,0.08187158724537037,Java,0.8247222222222222,821,48
BurntSushi/ripgrep,https://github.com/BurntSushi/ripgrep,50418,{'name': 'Rust'},2016-03-11 02:02:33+00:00,2025-02-20 16:01:04+00:00,{'name': 'master'},{'totalCount': 72},{'totalCount': 510},{'totalCount': 1660},{'totalCount': 1543},3268.591860013171,0.009556772430555556,Rust,0.9295180722891566,510,72
pi-hole/pi-hole,https://github.com/pi-hole/pi-hole,50411,{'name': 'Shell'},2014-06-08 15:02:55+00:00,2025-02-20 16:04:22+00:00,{'name': 'master'},{'totalCount': 109},{'totalCount': 1970},{'totalCount': 2901},{'totalCount': 2861},3910.0499387168747,0.00726510576388889,Shell,0.9862116511547742,1970,109
pmndrs/zustand,https://github.com/pmndrs/zustand,50358,{'name': 'TypeScript'},2019-04-09 09:10:06+00:00,2025-02-20 15:39:26+00:00,{'name': 'main'},{'totalCount': 92},{'totalCount': 743},{'totalCount': 686},{'totalCount': 683},2144.294950290949,0.0245799205787037,TypeScript,0.9956268221574344,743,92
minio/minio,https://github.com/minio/minio,50283,{'name': 'Go'},2015-01-14 19:23:58+00:00,2025-02-20 15:38:44+00:00,{'name': 'master'},{'totalCount': 510},{'totalCount': 9753},{'totalCount': 7617},{'totalCount': 7595},3689.8686539946525,0.025066031689814812,Go,0.9971117237757647,9753,510
xai-org/grok-1,https://github.com/xai-org/grok-1,50042,{'name': 'Python'},2024-03-17 08:53:38+00:00,2025-02-20 15:32:18+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 5},{'totalCount': 220},{'totalCount': 140},340.30638547613427,0.029533624282407404,Python,0.6363636363636364,5,0
JetBrains/kotlin,https://github.com/JetBrains/kotlin,50036,{'name': 'Kotlin'},2012-02-13 17:29:58+00:00,2025-02-20 14:52:09+00:00,{'name': 'master'},{'totalCount': 248},{'totalCount': 2063},{'totalCount': 0},{'totalCount': 0},4755.947820661319,0.05741556872685186,Kotlin,0.0,2063,248
prettier/prettier,https://github.com/prettier/prettier,49981,{'name': 'JavaScript'},2016-11-29 17:13:37+00:00,2025-02-20 15:58:57+00:00,{'name': 'main'},{'totalCount': 122},{'totalCount': 8463},{'totalCount': 6786},{'totalCount': 5598},3004.959174827986,0.011026679837962964,JavaScript,0.8249336870026526,8463,122
gorhill/uBlock,https://github.com/gorhill/uBlock,49796,{'name': 'JavaScript'},2015-04-01 17:51:11+00:00,2025-02-20 15:38:34+00:00,{'name': 'master'},{'totalCount': 273},{'totalCount': 247},{'totalCount': 3445},{'totalCount': 3433},3612.9330868650227,0.025181772430555555,JavaScript,0.9965166908563134,247,273
mozilla/pdf.js,https://github.com/mozilla/pdf.js,49778,{'name': 'JavaScript'},2011-04-26 06:32:03+00:00,2025-02-20 16:07:08+00:00,{'name': 'master'},{'totalCount': 70},{'totalCount': 7765},{'totalCount': 10080},{'totalCount': 9695},5049.404707235393,0.005343809467592592,JavaScript,0.9618055555555556,7765,70
sickcodes/Docker-OSX,https://github.com/sickcodes/Docker-OSX,49742,{'name': 'Shell'},2020-06-04 11:01:37+00:00,2025-02-20 15:38:20+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 105},{'totalCount': 645},{'totalCount': 275},1722.2175081613195,0.02534380946759259,Shell,0.4263565891472868,105,0
jekyll/jekyll,https://github.com/jekyll/jekyll,49624,{'name': 'Ruby'},2008-10-20 06:29:03+00:00,2025-02-20 13:54:44+00:00,{'name': 'master'},{'totalCount': 112},{'totalCount': 3178},{'totalCount': 4871},{'totalCount': 4765},5967.406790568726,0.09728825391203703,Ruby,0.9782385547115582,3178,112
tiimgreen/github-cheat-sheet,https://github.com/tiimgreen/github-cheat-sheet,49614,,2014-04-12 16:38:42+00:00,2025-02-20 14:40:16+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 129},{'totalCount': 70},{'totalCount': 48},3966.983422513171,0.06566788354166667,None,0.6857142857142857,129,0
jgthms/bulma,https://github.com/jgthms/bulma,49583,{'name': 'CSS'},2016-01-23 23:48:34+00:00,2025-02-20 15:45:35+00:00,{'name': 'main'},{'totalCount': 21},{'totalCount': 638},{'totalCount': 2691},{'totalCount': 2379},3315.6849039946524,0.02030908724537037,CSS,0.8840579710144928,638,21
wagoodman/dive,https://github.com/wagoodman/dive,49558,{'name': 'Go'},2018-05-13 15:44:01+00:00,2025-02-20 12:29:51+00:00,{'name': 'main'},{'totalCount': 26},{'totalCount': 141},{'totalCount': 337},{'totalCount': 166},2475.021397050208,0.1562350131712963,Go,0.49258160237388726,141,26
meilisearch/meilisearch,https://github.com/meilisearch/meilisearch,49324,{'name': 'Rust'},2018-04-23 11:45:28+00:00,2025-02-20 16:06:10+00:00,{'name': 'main'},{'totalCount': 240},{'totalCount': 1926},{'totalCount': 2133},{'totalCount': 1949},2495.1870567724304,0.006015105763888889,Rust,0.913736521331458,1926,240
withastro/astro,https://github.com/withastro/astro,49239,{'name': 'TypeScript'},2021-03-15 17:19:47+00:00,2025-02-20 15:38:43+00:00,{'name': 'main'},{'totalCount': 1000},{'totalCount': 6827},{'totalCount': 5178},{'totalCount': 5037},1437.9548924205787,0.025077605763888886,TypeScript,0.9727694090382387,6827,1000
